dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3248,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1730495766990333e-24,4.1451616287231445,7.80199459000718e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3249,1.3048617839813232,150.35252380371094,1.2862904071807861,12.510397911071777,4.1451616287231445,0.08320710062980652,0.40084004630827325,0.30718942346202327,0.1236,0.023847452878952027,3.819630632051485e-08,4.721063461215635e-09,6.137105298459168e-09,9.108846151284954e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3250,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2870468800363902e-24,4.1451616287231445,8.560194690513547e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3251,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2840795797414014e-24,4.1451616287231445,8.540459301187422e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3252,1.3048617839813232,150.35252380371094,1.2862904071807861,2.2716856315782397e-20,4.1451616287231445,1.5109061752940178e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3253,1.3048617839813232,150.35252380371094,1.2862904071807861,12.626104354858398,4.1451616287231445,0.08397667109966278,0.39726924877333186,0.3044528924039097,0.0933,0.018374531102180482,3.095065346769843e-08,2.8876959685362633e-09,4.884720525986187e-09,5.687037447750349e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3254,1.3048617839813232,150.35252380371094,1.2862904071807861,1.735676810001011e-24,4.1451616287231445,1.154404873856038e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3255,1.3048617839813232,150.35252380371094,1.2862904071807861,10.123967170715332,4.1451616287231445,0.0673348680138588,0.3413849394932128,0.26162516372150524,0.0745,0.01572587822675705,2.609605578385299e-08,1.9441561558970476e-09,3.041330293971366e-09,4.103833954555311e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3256,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2001194372693055e-24,4.1451616287231445,7.982037454556298e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3257,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2165421408094228e-24,4.1451616287231445,8.091265415794254e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3258,1.3048617839813232,150.35252380371094,1.2862904071807861,11.789087295532227,4.1451616287231445,0.07840964198112488,0.3718827058170043,0.2849975571242341,0.0872,0.019040926527976988,2.9645735423855513e-08,2.5851081289602006e-09,4.099908768155645e-09,5.644822700734776e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3259,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1734921276668623e-24,4.1451616287231445,7.804938181334181e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3260,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4803013343441416e-24,4.1451616287231445,9.845537224238255e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3261,1.3048617839813232,150.35252380371094,1.2862904071807861,15.047263145446777,4.1451616287231445,0.10007988661527634,0.44185804434353065,0.33862414482797837,0.1302,0.026941942620277406,4.1704349769133845e-08,5.429906339941227e-09,8.142295999877841e-09,1.1235961984959834e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3262,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3927585800709845e-24,4.1451616287231445,9.263287001963195e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3263,1.3048617839813232,150.35252380371094,1.2862904071807861,13.831997871398926,4.1451616287231445,0.09199710935354233,0.41327025745389734,0.31671549110547137,0.1073,0.023833776462078095,4.3112533461453495e-08,4.62597484041396e-09,7.363288994278051e-09,1.0275344852341445e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3264,1.3048617839813232,150.35252380371094,1.2862904071807861,14.580100059509277,4.1451616287231445,0.0969727635383606,0.37170639153036655,0.28486243618370133,0.0996,0.019764929038286208,3.690988606308565e-08,3.676224651883331e-09,5.099678085765198e-09,7.29521278848117e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3265,1.3048617839813232,150.35252380371094,1.2862904071807861,13.814068794250488,4.1451616287231445,0.09187786281108856,0.39023511632594965,0.2990621857842297,0.0779,0.016823121988773344,2.795625613316588e-08,2.177792352773622e-09,4.257275021606495e-09,4.703115072776425e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3266,1.3048617839813232,150.35252380371094,1.2862904071807861,15.396455764770508,4.1451616287231445,0.10240237414836884,0.39978475491360427,0.3063806860165049,0.0918,0.018635103523731232,2.9617720173291672e-08,2.718906711908176e-09,4.733736544938853e-09,5.519292815661933e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3267,1.3048617839813232,150.35252380371094,1.2862904071807861,1.7519932145341497e-24,4.1451616287231445,1.1652569498322756e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3268,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2048958914428056e-24,4.1451616287231445,8.013805283802977e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3269,1.3048617839813232,150.35252380371094,1.2862904071807861,13.925418853759766,4.1451616287231445,0.09261845797300339,0.39774499991017676,0.30481749099824873,0.0982,0.02051455371379852,3.789382878949254e-08,3.7211739871281675e-09,5.994844827541656e-09,7.773749861235296e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3270,1.3048617839813232,150.35252380371094,1.2862904071807861,13.641573905944824,4.1451616287231445,0.09073059260845184,0.39588458533346765,0.3033917360456608,0.0936,0.019429350757598877,3.19971349114212e-08,2.9949318277090242e-09,5.014738327073322e-09,6.21683557432215e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3271,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2803443233551799e-24,4.1451616287231445,8.515615575276804e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3272,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5656338975760957e-24,4.1451616287231445,1.0413087208433797e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3273,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2408147992173944e-24,4.1451616287231445,8.252703797080592e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3274,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3032055123884848e-24,4.1451616287231445,8.667666203642221e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3275,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4870779453428296e-24,4.1451616287231445,9.890608607168783e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3276,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5143608969651246e-24,4.1451616287231445,1.0072068185784993e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3277,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5846509674182587e-24,4.1451616287231445,1.0539569961229506e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3278,1.3048617839813232,150.35252380371094,1.2862904071807861,14.079106330871582,4.1451616287231445,0.09364064037799835,0.4312225405478559,0.33047347647707004,0.112,0.02294720368385315,3.3896699818569685e-08,3.796430379679805e-09,6.303188936015189e-09,7.778344749471466e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3279,1.3048617839813232,150.35252380371094,1.2862904071807861,15.061504364013672,4.1451616287231445,0.10017460584640503,0.46510543054862485,0.35644010715787416,0.125,0.028063277578353883,3.8312949186547486e-08,4.789118648318436e-09,8.287974464117193e-09,1.0751869278674497e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3280,1.3048617839813232,150.35252380371094,1.2862904071807861,14.277381896972656,4.1451616287231445,0.09495937824249268,0.4387748641660666,0.3362613062097623,0.1396,0.02707851514816284,4.3281479520373976e-08,6.042094541044207e-09,8.332696790293848e-09,1.1719981988273465e-09
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3281,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3491948212638988e-24,4.1451616287231445,8.97354316778178e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3282,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4745920521502177e-24,4.1451616287231445,9.807564048710761e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3283,1.3048617839813232,150.35252380371094,1.2862904071807861,7.507460907281438e-13,4.1451616287231445,4.9932388952733664e-15,1.4173377940847254e-07,1.0861968104877855e-07,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3284,1.3048617839813232,150.35252380371094,1.2862904071807861,13.772317886352539,4.1451616287231445,0.09160017967224121,0.4278059659574548,0.32785513634786756,0.0994,0.021275951910018923,2.9813657263844104e-08,2.963477532026104e-09,5.456434270718333e-09,6.343139382073335e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3285,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2143128198912682e-24,4.1451616287231445,8.076438066338405e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3286,1.3048617839813232,150.35252380371094,1.2862904071807861,15.431314468383789,4.1451616287231445,0.10263422131538391,0.43805390711719255,0.335708790606034,0.1019,0.021787575221061707,3.007727062254162e-08,3.0648738764369914e-09,5.771564320676938e-09,6.55310796132855e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3287,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2125006091767493e-24,4.1451616287231445,8.064384826374452e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3288,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2060915087522812e-24,4.1451616287231445,8.021757833729341e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3289,1.3048617839813232,150.35252380371094,1.2862904071807861,6.867606892966098e-24,4.1451616287231445,4.567669808981689e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3290,1.3048617839813232,150.35252380371094,1.2862904071807861,2.2857812708630576e-24,4.1451616287231445,1.5202813350366632e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3291,1.3048617839813232,150.35252380371094,1.2862904071807861,1.9545352241019076e-24,4.1451616287231445,1.2999683538711763e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3292,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2653021263991993e-24,4.1451616287231445,8.41556967764171e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3293,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3746543209037754e-24,4.1451616287231445,9.142874780352194e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3294,1.3048617839813232,150.35252380371094,1.2862904071807861,13.436226844787598,4.1451616287231445,0.08936482667922974,0.3769631929466289,0.28889106009787496,0.0832,0.01866503691673279,2.2269464039936794e-08,1.8528194081227412e-09,3.164518650994934e-09,4.156603684212736e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3295,1.3048617839813232,150.35252380371094,1.2862904071807861,1.6322918946494113e-23,4.1451616287231445,1.0856431967548663e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3296,1.3048617839813232,150.35252380371094,1.2862904071807861,12.765108108520508,4.1451616287231445,0.08490119129419327,0.3691810967758835,0.2829271409285344,0.0967,0.02099813163280487,3.490050494292518e-08,3.3748788279808647e-09,4.756753230396409e-09,7.328453968429e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3297,1.3048617839813232,150.35252380371094,1.2862904071807861,1.4723015945119085e-24,4.1451616287231445,9.792330713222636e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3298,1.3048617839813232,150.35252380371094,1.2862904071807861,13.66588020324707,4.1451616287231445,0.0908922553062439,0.4003525758928286,0.3068158436332252,0.1087,0.022910308790206908,2.8751653147196522e-08,3.125304697100262e-09,4.6083777894854875e-09,6.587092518311966e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3299,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2477316302419854e-24,4.1451616287231445,8.298707330104203e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3300,1.3048617839813232,150.35252380371094,1.2862904071807861,1.413344694253632e-24,4.1451616287231445,9.40020598394155e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3301,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5211893755683308e-24,4.1451616287231445,1.0117484695361555e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3302,1.3048617839813232,150.35252380371094,1.2862904071807861,1.294845460337792e-24,4.1451616287231445,8.612063065403806e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3303,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2339795166888807e-24,4.1451616287231445,8.207241835557342e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3304,1.3048617839813232,150.35252380371094,1.2862904071807861,1.760349618103156e-24,4.1451616287231445,1.1708148755029861e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3305,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2454301285510031e-24,4.1451616287231445,8.283400038906213e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3306,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2856621333248879e-24,4.1451616287231445,8.550984893519487e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3307,1.3048617839813232,150.35252380371094,1.2862904071807861,14.02528190612793,4.1451616287231445,0.09328264743089676,0.3961850286943177,0.30362198505309534,0.0775,0.017800331377983092,2.340299799641343e-08,1.813732344722041e-09,3.6733948741422796e-09,4.165811195744334e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3308,1.3048617839813232,150.35252380371094,1.2862904071807861,1.6913909476428086e-24,4.1451616287231445,1.1249501635097663e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3309,1.3048617839813232,150.35252380371094,1.2862904071807861,1.830762356427052e-24,4.1451616287231445,1.2176465584026839e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3310,1.3048617839813232,150.35252380371094,1.2862904071807861,1.1755250222196168e-24,4.1451616287231445,7.818458979915757e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3311,1.3048617839813232,150.35252380371094,1.2862904071807861,13.771045684814453,4.1451616287231445,0.0915917158126831,0.42338685723136826,0.32446849004272643,0.0966,0.01947776713371277,3.0859496405355456e-08,2.981027352757337e-09,5.53176318426264e-09,6.010740848471598e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3312,1.3048617839813232,150.35252380371094,1.2862904071807861,1.273342886998504e-24,4.1451616287231445,8.469048900337454e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3313,1.3048617839813232,150.35252380371094,1.2862904071807861,1.5552938046532982e-24,4.1451616287231445,1.0344314561235662e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3314,1.3048617839813232,150.35252380371094,1.2862904071807861,2.3347411340846945e-24,4.1451616287231445,1.5528446503875715e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3315,1.3048617839813232,150.35252380371094,1.2862904071807861,12.43351936340332,4.1451616287231445,0.08269578218460083,0.3787303868493792,0.290245374072068,0.0667,0.014836576294898986,2.0282493828460702e-08,1.3528423383583287e-09,2.909254102659611e-09,3.00922767136775e-10
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3316,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2813572207574837e-24,4.1451616287231445,8.522352478222271e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3317,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3700897744909404e-24,4.1451616287231445,9.11251596145283e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3318,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2092485300949756e-24,4.1451616287231445,8.042755092355028e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3319,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2283015917159393e-24,4.1451616287231445,8.16947743083582e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3320,1.3048617839813232,150.35252380371094,1.2862904071807861,1.7041529421522478e-24,4.1451616287231445,1.1334381989978675e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3321,1.3048617839813232,150.35252380371094,1.2862904071807861,1.3765879175900853e-24,4.1451616287231445,9.155735370148834e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,l2wo,0.5,classifier.5,classifier.4,classifier_head,3322,1.3048617839813232,150.35252380371094,1.2862904071807861,1.2736548814865188e-24,4.1451616287231445,8.471124282445526e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
