dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3604,1.2291938066482544,169.43338012695312,0.8431939482688904,2.5177805423736572,2.3727757930755615,0.014860003255307674,0.15464599406062587,0.1258108098278675,0.0689,0.014355342042446137,1.127292668456903e-08,7.767046485668061e-10,2.6959636459211064e-10,1.6182671837640673e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3605,1.2291938066482544,169.43338012695312,0.8431939482688904,3.0813151011775274e-25,2.3727757930755615,1.8185997945164796e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3606,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4822545051574707,2.3727757930755615,0.01465032808482647,0.15816144437500196,0.12867077172761057,0.063,0.01174552822113037,1.543316574270648e-08,9.722894417905083e-10,3.860612967594257e-10,1.812706837723414e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3607,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3825671134731112e-25,2.3727757930755615,8.159945618355058e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3608,1.2291938066482544,169.43338012695312,0.8431939482688904,1.277456521987915,2.3727757930755615,0.00753958011046052,0.12265562373201887,0.09978534164692247,0.0426,0.007896929398179054,6.0693515244736315e-09,2.585543749425767e-10,9.130976441433257e-11,4.792924048149868e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3609,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4990283745441194e-25,2.3727757930755615,8.847302311787085e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3610,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4020537034653004e-25,2.3727757930755615,8.274955413879059e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3611,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4860513661342008e-25,2.3727757930755615,8.770711929758693e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3612,1.2291938066482544,169.43338012695312,0.8431939482688904,2.4932572841644287,2.3727757930755615,0.014715265482664108,0.16728192797617328,0.13609065631534398,0.0781,0.0178057877600193,7.964029821394547e-09,6.219907290509141e-10,2.2285938515536064e-10,1.4180582471421573e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3613,1.2291938066482544,169.43338012695312,0.8431939482688904,2.563838481903076,2.3727757930755615,0.01513183768838644,0.16371360163840828,0.1331876776186677,0.0795,0.016894388246536256,1.69800592715319e-08,1.349914712086786e-09,4.5510198288099727e-10,2.868677137824575e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3614,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4089365148633537e-25,2.3727757930755615,8.315578091231046e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3615,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4436486133643742e-25,2.3727757930755615,8.52044985203021e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3616,1.2291938066482544,169.43338012695312,0.8431939482688904,2.5017850399017334,2.3727757930755615,0.014765597879886627,0.17095206564315366,0.1390764626717734,0.0766,0.018355569660663606,1.3576483532062866e-08,1.0399586385560156e-09,3.9676741939360154e-10,2.492040892196322e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3617,1.2291938066482544,169.43338012695312,0.8431939482688904,2.6674704551696777,2.3727757930755615,0.015743477270007133,0.16642903525210298,0.13539679337396374,0.0698,0.014023038935661316,1.280499035871685e-08,8.937883270384361e-10,3.546806103879055e-10,1.7956487837105413e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3618,1.2291938066482544,169.43338012695312,0.8431939482688904,2.814218044281006,2.3727757930755615,0.016609584912657738,0.14984492602796753,0.1219049455932554,0.0391,0.006823823428153992,5.911333351704684e-09,2.3113313405165316e-10,1.3273013438586919e-10,4.033789501699048e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3619,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4631372987683428e-25,2.3727757930755615,8.63547216609885e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3620,1.2291938066482544,169.43338012695312,0.8431939482688904,2.6282631621048837e-25,2.3727757930755615,1.5512074366011473e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3621,1.2291938066482544,169.43338012695312,0.8431939482688904,2.12601375579834,2.3727757930755615,0.01254778541624546,0.14277336491636422,0.11615194283620185,0.0627,0.011988263404369355,9.948012426264086e-09,6.237403791267582e-10,2.0278261044134838e-10,1.1925939331599335e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3622,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4181849229009386e-25,2.3727757930755615,8.37016279771487e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3623,1.2291938066482544,169.43338012695312,0.8431939482688904,2.11006760597229,2.3727757930755615,0.012453671544790268,0.11366311038858233,0.09246956607188798,0.0336,0.00649552406668663,4.027425222541403e-09,1.3532148747739112e-10,5.2031525403446405e-11,2.6160237459798442e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3624,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3444860858687313e-25,2.3727757930755615,7.935190075327554e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3625,1.2291938066482544,169.43338012695312,0.8431939482688904,1.9544093608856201,2.3727757930755615,0.011534972116351128,0.13596423525001022,0.11061243874008465,0.0582,0.010346721126884222,1.0834403717296936e-08,6.305622963466817e-10,2.0028774780425325e-10,1.1210055383894915e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3626,1.2291938066482544,169.43338012695312,0.8431939482688904,4.219488792130094e-25,2.3727757930755615,2.490352603539081e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3627,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5407274387345856e-25,2.3727757930755615,9.093411121590497e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3628,1.2291938066482544,169.43338012695312,0.8431939482688904,1.464282749454627e-25,2.3727757930755615,8.642233143168621e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3629,1.2291938066482544,169.43338012695312,0.8431939482688904,1.418155956914575e-25,2.3727757930755615,8.369991389949819e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3630,1.2291938066482544,169.43338012695312,0.8431939482688904,2.403619981682195e-25,2.3727757930755615,1.418622471073144e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3631,1.2291938066482544,169.43338012695312,0.8431939482688904,2.371171712875366,2.3727757930755615,0.013994714245200157,0.14355215601343366,0.1167855210882879,0.0678,0.013039016765356064,1.3299421633305996e-08,9.017007867381465e-10,2.740641273676298e-10,1.7341138164621602e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3632,1.2291938066482544,169.43338012695312,0.8431939482688904,1.449732333317342e-25,2.3727757930755615,8.556355926948394e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3633,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5200174980417217e-25,2.3727757930755615,8.971181014704989e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3634,1.2291938066482544,169.43338012695312,0.8431939482688904,2.289553165435791,2.3727757930755615,0.013512999750673771,0.13351707341919097,0.10862157299806925,0.0319,0.005317307031154633,9.963108428490131e-09,3.178231588688352e-10,1.7761042994913488e-10,5.297690649896656e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3635,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4351077149511594e-25,2.3727757930755615,8.470041524630791e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3636,1.2291938066482544,169.43338012695312,0.8431939482688904,5.456460004637457e-23,2.3727757930755615,3.220416177190313e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3637,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5079612382196158e-25,2.3727757930755615,8.900024644014686e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3638,1.2291938066482544,169.43338012695312,0.8431939482688904,1.384036243649569e-25,2.3727757930755615,8.16861615496469e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3639,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3504055008862835e-25,2.3727757930755615,7.970126444518738e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3640,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4717000141159676e-25,2.3727757930755615,8.686009530804543e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3641,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6577988837157822e-24,2.3727757930755615,9.784369689204517e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3642,1.2291938066482544,169.43338012695312,0.8431939482688904,1.6054034326442947e-25,2.3727757930755615,9.475130436568047e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3643,1.2291938066482544,169.43338012695312,0.8431939482688904,1.479847098374154e-25,2.3727757930755615,8.734094223726059e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3644,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5201736678490522e-25,2.3727757930755615,8.972102572183378e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3645,1.2291938066482544,169.43338012695312,0.8431939482688904,1.466157156921142e-25,2.3727757930755615,8.653295684769181e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3646,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4778621271213917e-25,2.3727757930755615,8.722378791874351e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3647,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4801806386256428e-25,2.3727757930755615,8.736062524129223e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3648,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5516362757181442e-25,2.3727757930755615,9.157795922596334e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3649,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5637695727380256e-25,2.3727757930755615,9.229406812753513e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3650,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3764816678869133e-25,2.3727757930755615,8.12402895082218e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3651,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4873703662196337e-25,2.3727757930755615,8.778496538593907e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3652,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4205846624265242e-25,2.3727757930755615,8.384326086525893e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3653,1.2291938066482544,169.43338012695312,0.8431939482688904,1.58230570859894e-25,2.3727757930755615,9.338807337314485e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3654,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4131389248168858e-25,2.3727757930755615,8.340381180019837e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3655,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4807118871415026e-25,2.3727757930755615,8.739197938078685e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3656,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3873919839846692e-25,2.3727757930755615,8.188421455547796e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3657,1.2291938066482544,169.43338012695312,0.8431939482688904,1.383723904034908e-25,2.3727757930755615,8.166773040007911e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3658,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3512437888575972e-25,2.3727757930755615,7.975074158545869e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3659,1.2291938066482544,169.43338012695312,0.8431939482688904,1.54897017237753e-25,2.3727757930755615,9.142060111985718e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3660,1.2291938066482544,169.43338012695312,0.8431939482688904,2.7543444633483887,2.3727757930755615,0.016256209462881088,0.166546139830629,0.13549206271442354,0.0733,0.015067109990119934,1.0120804317281795e-08,7.418549564567557e-10,2.8072699077239386e-10,1.524912718369655e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3661,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4905473802558949e-25,2.3727757930755615,8.79724739253246e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3662,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4699019042901294e-25,2.3727757930755615,8.67539765681097e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3663,1.2291938066482544,169.43338012695312,0.8431939482688904,2.281748120877502e-25,2.3727757930755615,1.3466934172891528e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3664,1.2291938066482544,169.43338012695312,0.8431939482688904,2.3800947666168213,2.3727757930755615,0.014047378674149513,0.1554499279015148,0.12646484272529004,0.0743,0.016102062606811525,9.792041172573818e-09,7.275486591222348e-10,2.366215423103421e-10,1.5767206000925975e-10
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3665,1.2291938066482544,169.43338012695312,0.8431939482688904,1.7080705979708983e-25,2.3727757930755615,1.0081075182355909e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3666,1.2291938066482544,169.43338012695312,0.8431939482688904,2.2838995456695557,2.3727757930755615,0.013479631394147873,0.13116171670854493,0.10670539445752644,0.0297,0.007055129554495216,3.745356799485233e-09,1.1123709694471144e-10,6.443285592040962e-11,2.642397744817788e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3667,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5371248095880544e-25,2.3727757930755615,9.072148855004462e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3668,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3895190734598878e-25,2.3727757930755615,8.200975629890284e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3669,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5280508137662333e-25,2.3727757930755615,9.018593558075914e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3670,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4292777863425433e-25,2.3727757930755615,8.435632860244369e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3671,1.2291938066482544,169.43338012695312,0.8431939482688904,1.9022201299667358,2.3727757930755615,0.011226950213313103,0.13408305210688995,0.10908201969426241,0.0447,0.009338268625736237,6.1551835259798795e-09,2.751367036113006e-10,1.1065951970612552e-10,5.7478757206306455e-11
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3672,1.2291938066482544,169.43338012695312,0.8431939482688904,1.320885462996298e-25,2.3727757930755615,7.795898636547205e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3673,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3940143480244832e-25,2.3727757930755615,8.227507240804162e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3674,1.2291938066482544,169.43338012695312,0.8431939482688904,1.4422125167383226e-25,2.3727757930755615,8.511973834344962e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3675,1.2291938066482544,169.43338012695312,0.8431939482688904,1.499182325680154e-25,2.3727757930755615,8.848211350720836e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3676,1.2291938066482544,169.43338012695312,0.8431939482688904,4.421025990119826e-25,2.3727757930755615,2.60930034802037e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3677,1.2291938066482544,169.43338012695312,0.8431939482688904,3.1615479251762606e-25,2.3727757930755615,1.8659534044311063e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3678,1.2291938066482544,169.43338012695312,0.8431939482688904,1.5622724626513359e-25,2.3727757930755615,9.220570646168664e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3679,1.2291938066482544,169.43338012695312,0.8431939482688904,1.3254259738034272e-25,2.3727757930755615,7.8226969887583815e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,0.5,classifier.2,classifier.1,classifier_head,3680,1.2291938066482544,169.43338012695312,0.8431939482688904,2.11065936088562,2.3727757930755615,0.012457164004445076,0.16097015567129497,0.1309557726738412,0.0662,0.01508173110485077,1.1768887462793032e-08,7.791003500368987e-10,3.0494824488162725e-10,1.7749519611709393e-10
