dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2912,0.9552087187767029,280.57110595703125,0.9500622749328613,2.315429621909658e-24,2.8002490997314453,8.252558967148774e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2913,0.9552087187767029,280.57110595703125,0.9500622749328613,3.924824394911531e-24,2.8002490997314453,1.3988697868961185e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2914,0.9552087187767029,280.57110595703125,0.9500622749328613,5.531628608703613,2.8002490997314453,0.019715603440999985,0.19705706034053955,0.20629716853478236,0.079,0.019520616853237152,8.152094259861186e-09,6.440154465290337e-10,3.1655792621539726e-10,1.591339085982241e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2915,0.9552087187767029,280.57110595703125,0.9500622749328613,9.11084270477295,2.8002490997314453,0.03247249126434326,0.22717185685781963,0.23782406354569874,0.1097,0.02421222069263458,1.2780243858756534e-08,1.4019927513055918e-09,6.595507163980383e-10,3.09438084813901e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2916,0.9552087187767029,280.57110595703125,0.9500622749328613,4.584570463622757e-24,2.8002490997314453,1.634013815302947e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2917,0.9552087187767029,280.57110595703125,0.9500622749328613,6.4806694984436035,2.8002490997314453,0.023098135367035866,0.21166466070586326,0.22158972688943462,0.1055,0.020714239299297332,1.0556210296996937e-08,1.1136801863331768e-09,4.729385799253229e-10,2.186638661857011e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2918,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1814007736060238e-24,2.8002490997314453,7.774859007462741e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2919,0.9552087187767029,280.57110595703125,0.9500622749328613,2.6774272416933597e-24,2.8002490997314453,9.542776414748715e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2920,0.9552087187767029,280.57110595703125,0.9500622749328613,2.221434084039406e-24,2.8002490997314453,7.917544223694592e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2921,0.9552087187767029,280.57110595703125,0.9500622749328613,2.125460871879765e-24,2.8002490997314453,7.575480576643953e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2922,0.9552087187767029,280.57110595703125,0.9500622749328613,6.630086898803711,2.8002490997314453,0.02363068237900734,0.24089715295742656,0.2521929459280769,0.0789,0.014165223735570907,1.577646936112842e-08,1.2447634325930323e-09,9.155312083693954e-10,2.2347721825776349e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2923,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1384948261862793e-24,2.8002490997314453,7.621935547646528e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2924,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3745584938452725e-24,2.8002490997314453,8.463303466127358e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2925,0.9552087187767029,280.57110595703125,0.9500622749328613,9.444022665113397e-24,2.8002490997314453,3.3659998409512683e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2926,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0377742490990183e-24,2.8002490997314453,7.26295145047648e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2927,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1295205473132587e-24,2.8002490997314453,7.589949703130145e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2928,0.9552087187767029,280.57110595703125,0.9500622749328613,6.682426452636719,2.8002490997314453,0.02381723001599312,0.19580166068319566,0.20498290253364532,0.1058,0.02491174783706665,1.5682000466199497e-08,1.659155649323907e-09,6.012210867702857e-10,3.9066604119472353e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2929,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1918760575664536e-24,2.8002490997314453,7.812194314992655e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2930,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3044835852040374e-24,2.8002490997314453,8.21354578945131e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2931,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4610754331188028e-24,2.8002490997314453,8.771664109523199e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2932,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4209360208936684e-24,2.8002490997314453,8.62860064065027e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2933,0.9552087187767029,280.57110595703125,0.9500622749328613,2.131259985609271e-24,2.8002490997314453,7.596148886435139e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2934,0.9552087187767029,280.57110595703125,0.9500622749328613,2.152575796129248e-24,2.8002490997314453,7.672122200509349e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2935,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0662783574025954e-24,2.8002490997314453,7.364544255042907e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2936,0.9552087187767029,280.57110595703125,0.9500622749328613,5.401363372802734,2.8002490997314453,0.019251316785812378,0.2032961398879489,0.21282880177172167,0.1084,0.023087871479988097,1.0594898684934684e-08,1.1484870174469196e-09,4.378799633441372e-10,2.446136591812669e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2937,0.9552087187767029,280.57110595703125,0.9500622749328613,2.282467266200224e-24,2.8002490997314453,8.135075699797197e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2938,0.9552087187767029,280.57110595703125,0.9500622749328613,2.261108659976139e-24,2.8002490997314453,8.058950622443369e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2939,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2887298357115475e-24,2.8002490997314453,8.157396457480667e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2940,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0302956505022968e-24,2.8002490997314453,7.236296580046161e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2941,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3244066617958466e-24,2.8002490997314453,8.284554826500868e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2942,0.9552087187767029,280.57110595703125,0.9500622749328613,6.893496036529541,2.8002490997314453,0.024569515138864517,0.21473453629754194,0.22480355054651607,0.0959,0.01576313787698746,1.1783996544334486e-08,1.1300852686016772e-09,5.433709346500777e-10,1.8575276227028825e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2943,0.9552087187767029,280.57110595703125,0.9500622749328613,5.821579933166504,2.8002490997314453,0.020749036222696304,0.20442778257181565,0.21401350777043784,0.0611,0.013162721681594849,8.692195256978368e-09,5.310931302013783e-10,3.6325308328197575e-10,1.1441294696968507e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2944,0.9552087187767029,280.57110595703125,0.9500622749328613,3.038620814999415e-24,2.8002490997314453,1.0830127308219431e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2945,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0716402449753826e-24,2.8002490997314453,7.383654872695073e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2946,0.9552087187767029,280.57110595703125,0.9500622749328613,7.631703853607178,2.8002490997314453,0.0272006057202816,0.20274625326650522,0.21225313068019644,0.1099,0.0222858243227005,8.24048868075522e-09,9.056297060149986e-10,3.3873388381235415e-10,1.8364608307251282e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2947,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3301146620907996e-24,2.8002490997314453,8.304898809689419e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2948,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2256576453259593e-24,2.8002490997314453,7.932597292139923e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2949,0.9552087187767029,280.57110595703125,0.9500622749328613,6.770092010498047,2.8002490997314453,0.024129683151841164,0.20034586674653915,0.2097401887860958,0.0591,0.013606846952438354,5.640710866672283e-09,3.333660122203319e-10,2.2640948315644533e-10,7.675228946576566e-11
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2950,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3863002939890346e-24,2.8002490997314453,8.505153153446915e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2951,0.9552087187767029,280.57110595703125,0.9500622749328613,7.383681297302246,2.8002490997314453,0.02631661295890808,0.20806316468816474,0.21781935484766898,0.0574,0.010877406746149064,9.717514893703427e-09,5.577853548985767e-10,4.2067394551187736e-10,1.0570136206057367e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2952,0.9552087187767029,280.57110595703125,0.9500622749328613,5.460103988647461,2.8002490997314453,0.019460678100585938,0.172446245252397,0.18053233950890038,0.0901,0.020119307923316957,1.0773213707793162e-08,9.706665550721638e-10,3.203706780951177e-10,2.1674960391078982e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2953,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2640455891262768e-24,2.8002490997314453,8.069418436877103e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2954,0.9552087187767029,280.57110595703125,0.9500622749328613,2.207834319248622e-24,2.8002490997314453,7.869072418854254e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2955,0.9552087187767029,280.57110595703125,0.9500622749328613,4.70377917931523e-24,2.8002490997314453,1.676501678768876e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2956,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1200297617625447e-24,2.8002490997314453,7.556122669586928e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2957,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1943102851047393e-24,2.8002490997314453,7.82087024420613e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2958,0.9552087187767029,280.57110595703125,0.9500622749328613,5.846452713012695,2.8002490997314453,0.020837686955928802,0.22461256175392758,0.23514476176140614,0.0853,0.01403425770998001,1.0235208464326462e-08,8.730632820070472e-10,5.163744848502153e-10,1.436435533037263e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2959,0.9552087187767029,280.57110595703125,0.9500622749328613,2.346025197688202e-24,2.8002490997314453,8.361606661343935e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2960,0.9552087187767029,280.57110595703125,0.9500622749328613,6.070399284362793,2.8002490997314453,0.021635867655277252,0.2257336727324693,0.2363184422176493,0.0973,0.01908732167482376,1.7396705878525155e-08,1.6926994819804976e-09,8.864611692560322e-10,3.320565211857071e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2961,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1045097123132265e-24,2.8002490997314453,7.500806880096215e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2962,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3434929541824427e-24,2.8002490997314453,8.352580983252558e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2963,0.9552087187767029,280.57110595703125,0.9500622749328613,5.24373197555542,2.8002490997314453,0.01868949458003044,0.18456020975064463,0.19321433411188818,0.0461,0.00852844101190567,8.344327473430724e-09,3.846734965251564e-10,2.842284127718419e-10,7.116410464117781e-11
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2964,0.9552087187767029,280.57110595703125,0.9500622749328613,5.423693878078197e-23,2.8002490997314453,1.9330907059948631e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2965,0.9552087187767029,280.57110595703125,0.9500622749328613,1.1311071045458805e-23,2.8002490997314453,4.0314453064431995e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2966,0.9552087187767029,280.57110595703125,0.9500622749328613,6.2272257804870605,2.8002490997314453,0.022194821387529373,0.17352512324175892,0.18166180664910453,0.0683,0.017533554863929747,6.9605103323183705e-09,4.754028556973447e-10,2.095877066369406e-10,1.2204248979265402e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2967,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2355744157654926e-24,2.8002490997314453,7.967942728851295e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2968,0.9552087187767029,280.57110595703125,0.9500622749328613,2.835546324320633e-24,2.8002490997314453,1.0106337412843442e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2969,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2345062980998234e-24,2.8002490997314453,7.96413555053723e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2970,0.9552087187767029,280.57110595703125,0.9500622749328613,5.379339542593422e-24,2.8002490997314453,1.9172820567137505e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2971,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0867806551140632e-24,2.8002490997314453,7.437617888992848e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2972,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4052469579954066e-24,2.8002490997314453,8.572682420272954e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2973,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2663614875287794e-24,2.8002490997314453,8.077672202246769e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2974,0.9552087187767029,280.57110595703125,0.9500622749328613,7.274146556854248,2.8002490997314453,0.025926213711500168,0.18568671683207616,0.19439366369709613,0.1028,0.021825771737098695,1.2398668457702655e-08,1.274583117451833e-09,4.2750059342937446e-10,2.706105076017837e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2975,0.9552087187767029,280.57110595703125,0.9500622749328613,2.8093257711224444e-24,2.8002490997314453,1.0012883588221996e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2976,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2665754660493206e-24,2.8002490997314453,8.078434870504746e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2977,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1782476965678554e-24,2.8002490997314453,7.763620821051253e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2978,0.9552087187767029,280.57110595703125,0.9500622749328613,3.859431375742783e-24,2.8002490997314453,1.3755626449323308e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2979,0.9552087187767029,280.57110595703125,0.9500622749328613,2.8228131232342343e-24,2.8002490997314453,1.0060954799633901e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2980,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4536248390842166e-24,2.8002490997314453,8.74510861707801e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2981,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1730139988921666e-24,2.8002490997314453,7.744967033981896e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2982,0.9552087187767029,280.57110595703125,0.9500622749328613,8.150799595834805e-24,2.8002490997314453,2.905074577006453e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2983,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1925264733828083e-24,2.8002490997314453,7.814512364273719e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2984,0.9552087187767029,280.57110595703125,0.9500622749328613,5.768026828765869,2.8002490997314453,0.02055816352367401,0.2145846934476049,0.22464668148730157,0.073,0.011246779549121858,1.51928127731793e-08,1.1090753324420888e-09,6.995772307710312e-10,1.7087021599103028e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2985,0.9552087187767029,280.57110595703125,0.9500622749328613,5.6854424476623535,2.8002490997314453,0.02026382088661194,0.20639136523505985,0.2160691638474707,0.1048,0.021581754660606384,1.7807016524429286e-08,1.8661753317601894e-09,7.585325281230925e-10,3.8430666186759665e-10
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2986,0.9552087187767029,280.57110595703125,0.9500622749328613,2.489677162959401e-24,2.8002490997314453,8.87360512222357e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2987,0.9552087187767029,280.57110595703125,0.9500622749328613,2.247848697020279e-24,2.8002490997314453,8.011689842352062e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2988,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3871297812308745e-24,2.8002490997314453,8.508109841097538e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2989,0.9552087187767029,280.57110595703125,0.9500622749328613,2.373807498263502e-24,2.8002490997314453,8.460627193876638e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2990,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3195946102739985e-24,2.8002490997314453,8.26740403516011e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,0.5,classifier.2,classifier.1,classifier_head,2991,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1702796097794443e-24,2.8002490997314453,7.735221058091319e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
