dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2275,0.459228515625,1213.8924560546875,0.8147675395011902,296.8960876464844,2.2590701580047607,0.24458186328411102,0.21760277043170542,0.473843172156636,0.0664,0.011172906112670898,2.18623321543987e-08,1.4516588550520738e-09,1.0352025399551784e-09,2.442657845651228e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2276,0.459228515625,1213.8924560546875,0.8147675395011902,354.20892333984375,2.2590701580047607,0.2917959690093994,0.22984936573758635,0.500510872923242,0.0491,0.01062765029668808,4.8302598102623054e-08,2.3716575668387918e-09,2.5518615635781937e-09,5.133431210561469e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2277,0.459228515625,1213.8924560546875,0.8147675395011902,4.970457553863525,2.2590701580047607,0.004094643983989954,0.013194491811120574,0.028731802643746012,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2278,0.459228515625,1213.8924560546875,0.8147675395011902,241.28424072265625,2.2590701580047607,0.19876904785633087,0.18890836298812325,0.41135936728941225,0.0498,0.0072594937235116955,2.9569834504528104e-08,1.4725777583254995e-09,1.0552400433420511e-09,2.1466202799090134e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2279,0.459228515625,1213.8924560546875,0.8147675395011902,5.403689861297607,2.2590701580047607,0.004451539367437363,0.013556327886323875,0.02951972254630465,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2280,0.459228515625,1213.8924560546875,0.8147675395011902,304.06048583984375,2.2590701580047607,0.2504838705062866,0.20465986791859112,0.44565922040105393,0.0491,0.011140268015861512,5.561088518213353e-08,2.7304944624427563e-09,2.329298714481515e-09,6.19520165528269e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2281,0.459228515625,1213.8924560546875,0.8147675395011902,264.8344421386719,2.2590701580047607,0.21816959977149963,0.1892743688295855,0.41215636710978343,0.0595,0.011339278280735016,2.8715115089283926e-08,1.7085493478123935e-09,1.0287128730200348e-09,3.2560868086072355e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2282,0.459228515625,1213.8924560546875,0.8147675395011902,411.3578796386719,2.2590701580047607,0.33887505531311035,0.26487051548926277,0.5767715411949961,0.044,0.011052030286192893,4.434461180835569e-08,1.9511629195676504e-09,3.1110578793412837e-09,4.900979927354141e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2283,0.459228515625,1213.8924560546875,0.8147675395011902,364.8936767578125,2.2590701580047607,0.30059802532196045,0.23596905348584848,0.5138368625211306,0.0453,0.009367332911491394,5.584652662093958e-08,2.529847655928563e-09,3.1096124636492737e-09,5.231330068088076e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2284,0.459228515625,1213.8924560546875,0.8147675395011902,5.678922653198242,2.2590701580047607,0.004678274970501661,0.013529172429738712,0.02946058989985834,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2285,0.459228515625,1213.8924560546875,0.8147675395011902,75.16461181640625,2.2590701580047607,0.061920322477817535,0.09682999520729449,0.210853161464396,0.0798,0.017171330881118774,6.393205327981377e-08,5.101777851729139e-09,5.994299984900636e-10,1.097798440776997e-09
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2286,0.459228515625,1213.8924560546875,0.8147675395011902,139.86146545410156,2.2590701580047607,0.11521734297275543,0.1388088787167717,0.30226471512367026,0.0329,0.006651098743081093,1.538074626727948e-08,5.060265521934948e-10,2.9635475499404663e-10,1.0229886216595174e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2287,0.459228515625,1213.8924560546875,0.8147675395011902,271.35302734375,2.2590701580047607,0.22353960573673248,0.2008330167466817,0.43732602089687755,0.047,0.00843785549402237,1.7550522072085074e-08,8.248745373879985e-10,7.078810130068985e-10,1.480887690889039e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2288,0.459228515625,1213.8924560546875,0.8147675395011902,5.536693096160889,2.2590701580047607,0.00456110667437315,0.01318158274783554,0.028703692378952893,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2289,0.459228515625,1213.8924560546875,0.8147675395011902,6.076785087585449,2.2590701580047607,0.005006032530218363,0.017278584617113672,0.03762516133920083,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2290,0.459228515625,1213.8924560546875,0.8147675395011902,220.81582641601562,2.2590701580047607,0.18190723657608032,0.16767447640961616,0.3651212970956698,0.0395,0.00743755105137825,3.4774850791396975e-08,1.3736066062601806e-09,9.7768554215494e-10,2.5863972806507636e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2291,0.459228515625,1213.8924560546875,0.8147675395011902,495.01416015625,2.2590701580047607,0.40779078006744385,0.2783930277228543,0.6062176281155802,0.0413,0.007656232899427414,5.652439079106841e-08,2.3344573396711254e-09,4.38079165210896e-09,4.327639003946699e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2292,0.459228515625,1213.8924560546875,0.8147675395011902,5.290093898773193,2.2590701580047607,0.004357959143817425,0.01286835473095871,0.028021619458508017,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2293,0.459228515625,1213.8924560546875,0.8147675395011902,4.830198764801025,2.2590701580047607,0.003979099448770285,0.01266976113443098,0.02758916991036116,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2294,0.459228515625,1213.8924560546875,0.8147675395011902,367.4361572265625,2.2590701580047607,0.3026925027370453,0.2239011986170001,0.48755837984907424,0.0607,0.012088269031055433,3.380070713632222e-08,2.0517029231747585e-09,1.6944884898629892e-09,4.0859204130377827e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2295,0.459228515625,1213.8924560546875,0.8147675395011902,232.29010009765625,2.2590701580047607,0.19135969877243042,0.1807839958481892,0.3936680672672937,0.0474,0.009406660425662995,4.66510908676554e-08,2.211261707126866e-09,1.5246907523405895e-09,4.388309702787824e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2296,0.459228515625,1213.8924560546875,0.8147675395011902,4.961209297180176,2.2590701580047607,0.004087025299668312,0.013982626201093461,0.030448012867952214,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2297,0.459228515625,1213.8924560546875,0.8147675395011902,199.84739685058594,2.2590701580047607,0.16463352739810944,0.1584095443848473,0.3449463481659184,0.0343,0.006227016121149063,2.688333665190612e-08,9.220984471603798e-10,6.74599259813595e-10,1.674029707216969e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2298,0.459228515625,1213.8924560546875,0.8147675395011902,5.316739082336426,2.2590701580047607,0.004379909485578537,0.013491284720211832,0.02937808712458416,0.0,2.5515004292485677e-05,7.915289805466762e-14,0.0,1.4406996011988805e-17,2.0195865336275258e-18
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2299,0.459228515625,1213.8924560546875,0.8147675395011902,329.0030822753906,2.2590701580047607,0.2710314989089966,0.2105642540293347,0.4585163776826539,0.0308,0.009095848017930985,3.3775399327140576e-08,1.0402822992759297e-09,1.4975101839950238e-09,3.0721589902459915e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2300,0.459228515625,1213.8924560546875,0.8147675395011902,334.9183044433594,2.2590701580047607,0.27590441703796387,0.20602314929870397,0.4486278479254792,0.0673,0.013202455019950867,5.295345221156822e-08,3.563767333838541e-09,2.2476377705637886e-09,6.991155709743472e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2301,0.459228515625,1213.8924560546875,0.8147675395011902,203.25262451171875,2.2590701580047607,0.16743874549865723,0.18817394533153203,0.4097601284957304,0.0541,0.009486158990859986,5.4401113544599865e-08,2.943100242762853e-09,1.9263126233525947e-09,5.160576123639009e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2302,0.459228515625,1213.8924560546875,0.8147675395011902,419.6388244628906,2.2590701580047607,0.3456968665122986,0.24495435037639174,0.5334028890608543,0.0533,0.012441565942764281,5.2154204851717626e-08,2.7798191185965494e-09,3.1293896531955554e-09,6.488799788550817e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2303,0.459228515625,1213.8924560546875,0.8147675395011902,301.0522766113281,2.2590701580047607,0.2480057179927826,0.21100680006909225,0.45948004840655166,0.0711,0.014549568009376526,6.185414184756155e-08,4.397829485361626e-09,2.753985750504404e-09,8.999510434727193e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2304,0.459228515625,1213.8924560546875,0.8147675395011902,5.7414116859436035,2.2590701580047607,0.004729753360152245,0.014251851603511176,0.031034267438395723,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2305,0.459228515625,1213.8924560546875,0.8147675395011902,397.8172607421875,2.2590701580047607,0.3277203440666199,0.23866949435481188,0.5197172355744352,0.0387,0.009376598858833313,3.340970547727196e-08,1.2929556019704248e-09,1.9031213140280612e-09,3.1326940625214536e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2306,0.459228515625,1213.8924560546875,0.8147675395011902,335.3033142089844,2.2590701580047607,0.2762216031551361,0.22101865795005646,0.48128147348990746,0.0259,0.007185330051183701,3.9635963957063146e-08,1.0265714664879355e-09,1.9361869998444474e-09,2.8479748292831985e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2307,0.459228515625,1213.8924560546875,0.8147675395011902,5.426717281341553,2.2590701580047607,0.004470509011298418,0.014054234485438175,0.030603944231046887,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2308,0.459228515625,1213.8924560546875,0.8147675395011902,278.19000244140625,2.2590701580047607,0.22917187213897705,0.20646894574838084,0.4495985966132463,0.0608,0.00976311675310135,3.0849837095558994e-08,1.875670095409987e-09,1.3151108339553746e-09,3.011905613780995e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2309,0.459228515625,1213.8924560546875,0.8147675395011902,5.155242443084717,2.2590701580047607,0.004246869124472141,0.014646451837941582,0.03189353327607465,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2310,0.459228515625,1213.8924560546875,0.8147675395011902,235.81492614746094,2.2590701580047607,0.19426344335079193,0.19820370293255946,0.4316005313003654,0.0646,0.01057994441986084,2.2183324464464248e-08,1.4330427604043905e-09,8.714654208652904e-10,2.34698339881771e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2311,0.459228515625,1213.8924560546875,0.8147675395011902,258.20733642578125,2.2590701580047607,0.2127102166414261,0.1891694643234573,0.4119279312132243,0.0479,0.008930767792463302,3.817332246214278e-08,1.8285021459366391e-09,1.3660356360858992e-09,3.409170787762207e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2312,0.459228515625,1213.8924560546875,0.8147675395011902,260.4230041503906,2.2590701580047607,0.21453548967838287,0.19599277909787516,0.426786111147786,0.0639,0.013096363615989684,6.199538103146551e-08,3.961504847910646e-09,2.381439077206488e-09,8.119140524999019e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2313,0.459228515625,1213.8924560546875,0.8147675395011902,10.717246055603027,2.2590701580047607,0.008828826248645782,0.028436817238610218,0.06192288664178829,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2314,0.459228515625,1213.8924560546875,0.8147675395011902,365.50103759765625,2.2590701580047607,0.30109837651252747,0.2273484435760398,0.49506496390290644,0.0497,0.010692768502235413,3.812587444367021e-08,1.8948559598504098e-09,1.9706240742598247e-09,4.0767114937145896e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2315,0.459228515625,1213.8924560546875,0.8147675395011902,86.18492889404297,2.2590701580047607,0.07099881768226624,0.10374680617239487,0.22591493499976378,0.0254,0.0045146753937006,2.3705721094113842e-08,6.021253157904915e-10,2.551541534692366e-10,1.0702363571352502e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2316,0.459228515625,1213.8924560546875,0.8147675395011902,5.19585657119751,2.2590701580047607,0.004280326887965202,0.013724937267574839,0.029886879655144857,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2317,0.459228515625,1213.8924560546875,0.8147675395011902,5.037126064300537,2.2590701580047607,0.004149565473198891,0.01277514889080452,0.02781865811350967,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2318,0.459228515625,1213.8924560546875,0.8147675395011902,5.332729339599609,2.2590701580047607,0.004393082112073898,0.015116752576978728,0.03291764153356999,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2319,0.459228515625,1213.8924560546875,0.8147675395011902,10.722895622253418,2.2590701580047607,0.00883348099887371,0.02446323356559356,0.053270168256279664,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2320,0.459228515625,1213.8924560546875,0.8147675395011902,5.217736721038818,2.2590701580047607,0.00429835170507431,0.014275534841546474,0.031085839119286193,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2321,0.459228515625,1213.8924560546875,0.8147675395011902,319.311767578125,2.2590701580047607,0.26304781436920166,0.19417851882242163,0.4228354498472283,0.0227,0.004726079207658768,4.625879753383799e-08,1.0500747040181224e-09,1.7442017078359597e-09,2.1862274119596843e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2322,0.459228515625,1213.8924560546875,0.8147675395011902,5.156713962554932,2.2590701580047607,0.004248081240803003,0.012964931088325363,0.028231920308258964,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2323,0.459228515625,1213.8924560546875,0.8147675395011902,326.4656982421875,2.2590701580047607,0.268941193819046,0.22283579831613345,0.4852384063617067,0.0419,0.010593456703424453,5.58986843461895e-08,2.34215487410534e-09,2.775693499492149e-09,5.921602923997488e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2324,0.459228515625,1213.8924560546875,0.8147675395011902,195.26451110839844,2.2590701580047607,0.1608581691980362,0.17777512297882211,0.38711606490901307,0.0362,0.004775216737389565,2.0775155087804364e-08,7.520606141785181e-10,6.565778840181543e-10,9.920586829714737e-11
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2325,0.459228515625,1213.8924560546875,0.8147675395011902,356.70416259765625,2.2590701580047607,0.2938515245914459,0.2155509887985768,0.4693752937574521,0.0327,0.006931179109215736,2.5020296632760617e-08,8.181636998912722e-10,1.1624987460957303e-09,1.7342015732737122e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2326,0.459228515625,1213.8924560546875,0.8147675395011902,5.162415504455566,2.2590701580047607,0.0042527783662080765,0.014205597191936791,0.030933545664205243,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2327,0.459228515625,1213.8924560546875,0.8147675395011902,240.89141845703125,2.2590701580047607,0.19844543933868408,0.1761144673431382,0.38349988698668636,0.0349,0.006094432598352432,3.577898279516489e-08,1.2486864995512548e-09,1.1097318647023688e-09,2.1805259908274372e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2328,0.459228515625,1213.8924560546875,0.8147675395011902,453.930908203125,2.2590701580047607,0.37394654750823975,0.2629065256283965,0.5724948346810576,0.0519,0.012493050110340118,7.797846514279172e-08,4.04708234091089e-09,5.3898591290926986e-09,9.74188872556307e-10
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2329,0.459228515625,1213.8924560546875,0.8147675395011902,9.320467948913574,2.2590701580047607,0.007678166031837463,0.026448396330547186,0.057592980047355136,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2330,0.459228515625,1213.8924560546875,0.8147675395011902,5.633563041687012,2.2590701580047607,0.004640907980501652,0.015491300350416454,0.033733241926606525,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,0.5,classifier.2,classifier.1,classifier_head,2331,0.459228515625,1213.8924560546875,0.8147675395011902,5.138027667999268,2.2590701580047607,0.004232687875628471,0.013288992340890423,0.028937583253559898,0.0,0.0,0.0,0.0,0.0,0.0
