dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,62,2.5876166820526123,88.30094909667969,0.6671373844146729,51.63631057739258,1.6685495376586914,0.5847764015197754,1.0223877898858704,0.39510774600785203,0.0437703125,0.01022164785861969,4.8458187592359534e-08,2.1210300141011994e-09,5.0652218916661986e-08,4.95322529436033e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,63,2.5876166820526123,57.93584060668945,0.6671373844146729,28.71363639831543,1.6685495376586914,0.49561095237731934,0.7728126270434456,0.29865796342464956,0.0519625,0.010239443075656891,9.892489657659098e-08,5.140384938361109e-09,5.9081841574992294e-08,1.0129358472612488e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,64,2.5876166820526123,237.69451904296875,1.0664912462234497,81.6364974975586,3.265964984893799,0.3434513211250305,1.264749718057722,0.4887699318295224,0.043021875,0.008886155194044114,3.3330693810285085e-08,1.4339489427693587e-09,5.331550615134883e-08,2.961817179233588e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,65,2.5876166820526123,86.82888793945312,0.6671373844146729,54.75259780883789,1.6685495376586914,0.6305804252624512,1.0587548261890507,0.40916200006378056,0.0462703125,0.009789952117204665,6.683894525849609e-08,3.0926588842810074e-09,7.492390318253434e-08,6.543500736451405e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,66,2.5876166820526123,80.39823913574219,0.6671373844146729,51.33696746826172,1.6685495376586914,0.6385334730148315,1.0064840280143899,0.38896164413902223,0.0418015625,0.008212361356616021,6.146353769054258e-08,2.5692719122423214e-09,6.226318437915597e-08,5.047607817707242e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,67,2.5876166820526123,59.10787582397461,0.6671373844146729,34.919166564941406,1.6685495376586914,0.5907701253890991,0.8403276638309845,0.3247495445943929,0.0321359375,0.0060469568610191345,7.685446450977906e-08,2.4697902680822282e-09,5.4270824888963844e-08,4.6473563146736005e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,68,2.5876166820526123,107.14031982421875,0.6671373844146729,63.08468246459961,1.6685495376586914,0.588804304599762,1.1184933015216076,0.4322482835386909,0.0502921875,0.010846482503414153,4.229696111224257e-08,2.1272066989371117e-09,5.2914651601268765e-08,4.5877324865152785e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,69,2.5876166820526123,87.2419662475586,0.6671373844146729,48.02583312988281,1.6685495376586914,0.5504900217056274,0.9957322329086107,0.3848065499841352,0.0483375,0.010183375996351243,5.8894262679132226e-08,2.8468014222525537e-09,5.839264137730357e-08,5.997424208894799e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,70,2.5876166820526123,68.95701599121094,0.6671373844146729,37.982303619384766,1.6685495376586914,0.5508112907409668,0.8580462948796217,0.33159701328017727,0.0541015625,0.01111056211590767,6.801149208968127e-08,3.6795279900081464e-09,5.007301517833947e-08,7.556459074579668e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,71,2.5876166820526123,39.911434173583984,0.6671373844146729,21.59176254272461,1.6685495376586914,0.5409919023513794,0.7038153076021024,0.2719935454467157,0.0514703125,0.010301473808288573,1.3046869150912243e-07,6.715264323440628e-09,6.462844748315611e-08,1.3440198083829066e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,72,2.5876166820526123,73.22767639160156,0.6671373844146729,43.82292175292969,1.6685495376586914,0.5984475016593933,0.9345915090742148,0.361178359367546,0.0529390625,0.011488952589035034,6.739633374763798e-08,3.5678987245370664e-09,5.886808853787254e-08,7.743132831013946e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,73,2.5876166820526123,92.21280670166016,0.6671373844146729,55.50400924682617,1.6685495376586914,0.6019121408462524,1.0312593522543643,0.39853621321536337,0.0604015625,0.01347703651189804,5.7659761864670147e-08,3.4827397100039904e-09,6.132091754801774e-08,7.770827159175058e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,74,2.5876166820526123,103.94306182861328,0.6671373844146729,65.0310287475586,1.6685495376586914,0.625640869140625,1.1163030575469894,0.43140185093397904,0.0472609375,0.009963958150148392,5.805897345112498e-08,2.743921515587777e-09,7.234917467979253e-08,5.784971817075859e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,75,2.5876166820526123,49.85276412963867,0.6671373844146729,26.242660522460938,1.6685495376586914,0.5264033079147339,0.7512679619315916,0.2903319014792219,0.0481671875,0.010706345790624619,7.904874433961595e-08,3.807555690245845e-09,4.4615391977715045e-08,8.463231912146088e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,76,2.5876166820526123,51.783363342285156,0.6671373844146729,30.069379806518555,1.6685495376586914,0.5806764364242554,0.7802668201609945,0.3015386799884798,0.0443375,0.008322993269562722,8.112129648907284e-08,3.5967154830842675e-09,4.9387968443147536e-08,6.751720046967554e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,77,2.5876166820526123,44.46031188964844,0.6671373844146729,23.204565048217773,1.6685495376586914,0.521916389465332,0.7007265606722048,0.2707998811154968,0.0574125,0.012632009649276733,9.76354133968016e-08,5.605493171643872e-09,4.7940717377455244e-08,1.2333314841395206e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,78,2.5876166820526123,161.44052124023438,0.7243536710739136,55.50362777709961,1.8974146842956543,0.3438023328781128,0.9832820049618208,0.37999508651596403,0.02656875,0.006595036873221397,2.317809490648415e-08,6.158130090466507e-10,2.2409590432425558e-08,1.5286039055928802e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,79,2.5876166820526123,20.6085147857666,0.6671373844146729,8.69223690032959,1.6685495376586914,0.4217788875102997,0.4362337633242941,0.16858509135640712,0.0410953125,0.00981365692615509,1.5337895382572242e-07,6.3031560383911334e-09,2.9187999002127515e-08,1.5052084325382226e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,80,2.5876166820526123,71.7879867553711,0.6671373844146729,39.54962158203125,1.6685495376586914,0.5509225726127625,0.8780709409534071,0.3393356549708234,0.057271875,0.011613180553913116,5.511140193448227e-08,3.156333322666427e-09,4.2491363601092954e-08,6.400186612444192e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,81,2.5876166820526123,71.85491943359375,0.6671373844146729,43.616329193115234,1.6685495376586914,0.6070054769515991,0.9516388727116704,0.36776641283297634,0.0537125,0.011503064215183259,8.228701443613317e-08,4.419841262900803e-09,7.452048163433206e-08,9.465528111345517e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,82,2.5876166820526123,54.14299011230469,0.6671373844146729,29.28571319580078,1.6685495376586914,0.5408957600593567,0.7758839874927029,0.29984490864865226,0.0537015625,0.01172572667002678,1.0264721947805811e-07,5.512316072252155e-09,6.179321164120235e-08,1.2036132390379582e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,83,2.5876166820526123,47.9249267578125,0.6671373844146729,26.367313385009766,1.6685495376586914,0.5501795411109924,0.7390932934658709,0.2856269295855134,0.0583578125,0.012157063060998917,9.138849247847247e-08,5.333232508716357e-09,4.992177704917478e-08,1.111015666110415e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,84,2.5876166820526123,32.41911697387695,0.6671373844146729,17.564775466918945,1.6685495376586914,0.5418030023574829,0.6244509807861504,0.24132273678498298,0.0667421875,0.014683679986000061,9.965160910496707e-08,6.650966379560419e-09,3.885805153371269e-08,1.4632523381873064e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,85,2.5876166820526123,106.50119018554688,0.6671373844146729,56.94889450073242,1.6685495376586914,0.5347254276275635,1.033672797192778,0.3994689031390538,0.04569375,0.008670298790931702,5.4568282450873083e-08,2.4934294562395817e-09,5.8305088510937255e-08,4.731233133570245e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,86,2.5876166820526123,22.26486587524414,0.6671373844146729,9.454197883605957,1.6685495376586914,0.42462408542633057,0.4696106050684965,0.18148376722174067,0.0386953125,0.009216732773184777,1.0742081974512985e-07,4.1566821890439705e-09,2.368995599436567e-08,9.900689898673127e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,87,2.5876166820526123,88.39181518554688,0.6671373844146729,47.899436950683594,1.6685495376586914,0.5418990254402161,1.0293301051065327,0.3977906443621233,0.0318140625,0.006698049420118332,3.0077634164626944e-08,9.568917331655768e-10,3.1867868944585827e-08,2.0146148007491082e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,88,2.5876166820526123,54.38778305053711,0.6671373844146729,28.899507522583008,1.6685495376586914,0.5313602685928345,0.7806183790746183,0.30167454198852023,0.0653265625,0.015131518268585204,7.749133055767743e-08,5.062242248884275e-09,4.722050881036718e-08,1.172561483990471e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,89,2.5876166820526123,80.54925537109375,0.6671373844146729,53.513633728027344,1.6685495376586914,0.6643591523170471,1.0746463098422088,0.41530335694326836,0.06115625,0.013187542521953583,9.870824430890934e-08,6.036626066016737e-09,1.1399466608837615e-07,1.3017191690911247e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,90,2.5876166820526123,55.468196868896484,0.6671373844146729,29.090986251831055,1.6685495376586914,0.5244624614715576,0.8201536352167147,0.3169531731465572,0.04763125,0.010376452875137328,7.516251071137958e-08,3.5800843383213985e-09,5.0558212054591005e-08,7.799202503736349e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,91,2.5876166820526123,50.07619857788086,0.6671373844146729,26.82587242126465,1.6685495376586914,0.5357010364532471,0.7232403602010424,0.2795004707292525,0.046515625,0.010531635063886642,5.299416133652812e-08,2.4650565359194408e-09,2.7720006718711725e-08,5.581151677130454e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,92,2.5876166820526123,80.40160369873047,0.6671373844146729,44.32673645019531,1.6685495376586914,0.5513165593147278,0.9392300475283056,0.3629709497050843,0.044371875,0.008719424369931221,6.063235554165658e-08,2.690371301049943e-09,5.348701932090737e-08,5.286792385162547e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,93,2.5876166820526123,109.80109405517578,0.6671373844146729,66.32714080810547,1.6685495376586914,0.6040663123130798,1.1678958788539302,0.4513401987296298,0.0579078125,0.012843240112066268,5.2406818156214285e-08,3.0347641995116525e-09,7.148189290748281e-08,6.730733490896541e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,94,2.5876166820526123,90.32968139648438,0.6671373844146729,46.84621047973633,1.6685495376586914,0.5186136960983276,0.9723399585648119,0.37576646863593427,0.043025,0.008349776220321655,5.6621849239490986e-08,2.4361550635291e-09,5.353284397235681e-08,4.727797703305396e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,95,2.5876166820526123,65.84092712402344,0.6671373844146729,33.17123794555664,1.6685495376586914,0.5038087964057922,0.814285243395141,0.3146852987761368,0.0296890625,0.0053245643019676206,7.42421687505157e-08,2.2041803881696073e-09,4.922704638575626e-08,3.953072014296519e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,96,2.5876166820526123,81.97711181640625,0.6671373844146729,51.02519989013672,1.6685495376586914,0.622432291507721,1.004928999238472,0.3883606941661173,0.0464859375,0.009366111496090889,7.25658584883604e-08,3.373291962323766e-09,7.32829756007792e-08,6.796599214115369e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,97,2.5876166820526123,102.05879211425781,0.6671373844146729,56.570926666259766,1.6685495376586914,0.5542974472045898,1.0563510580079505,0.40823304977959735,0.0310640625,0.005978324377536774,4.721705110455332e-08,1.4667534265775383e-09,5.268844767091914e-08,2.8227884765375077e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,98,2.5876166820526123,78.20845031738281,0.6671373844146729,46.4210090637207,1.6685495376586914,0.5935549139976501,0.9668362394823065,0.37363952418015994,0.03449375,0.006898318260908127,4.700316725347875e-08,1.6213155004496824e-09,4.3937259417748806e-08,3.242428069851914e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,99,2.5876166820526123,60.4537467956543,0.6671373844146729,36.446388244628906,1.6685495376586914,0.6028805375099182,0.8462297363334429,0.327030435061093,0.04721875,0.009711047875881194,5.6200243932380545e-08,2.6537052681820937e-09,4.024526256714966e-08,5.457632594635491e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,100,2.5876166820526123,62.407257080078125,0.6671373844146729,35.147891998291016,1.6685495376586914,0.5632020235061646,0.8776463166541153,0.339171556424799,0.0663890625,0.012951887601613999,8.023154745728789e-08,5.326497218613602e-09,6.179939702324561e-08,1.039149984770352e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,101,2.5876166820526123,48.11540603637695,0.6671373844146729,25.274314880371094,1.6685495376586914,0.5252853035926819,0.7400080812180504,0.28598045466710653,0.0368625,0.007429516297578812,7.335353222970298e-08,2.7039945818174263e-09,4.016927157689108e-08,5.44981263185551e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,102,2.5876166820526123,82.50186920166016,0.6671373844146729,51.98064041137695,1.6685495376586914,0.6300541162490845,1.0212489682102477,0.3946676417051486,0.0418328125,0.009056441342830658,4.320043876759882e-08,1.8071958548826925e-09,4.5055874071473497e-08,3.912422396833063e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,103,2.5876166820526123,86.74431610107422,0.6671373844146729,46.83009338378906,1.6685495376586914,0.5398635268211365,0.9492935405387266,0.36686004548620377,0.0347875,0.0062311285257339475,6.320822274119564e-08,2.1988560486093435e-09,5.6960609880930035e-08,3.9385855978360936e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,104,2.5876166820526123,38.66220474243164,0.6671373844146729,17.89914894104004,1.6685495376586914,0.46296244859695435,0.6307941517657368,0.24377409234016484,0.045453125,0.009660704898834228,1.0168527370524316e-07,4.62191345638363e-09,4.046069872415181e-08,9.82351421823542e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,105,2.5876166820526123,86.03084564208984,0.6671373844146729,49.282588958740234,1.6685495376586914,0.5728479027748108,1.019483507182926,0.3939853689569113,0.041528125,0.008140848660469055,6.272949138974581e-08,2.6050381596197877e-09,6.519768493920178e-08,5.106712959521174e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,106,2.5876166820526123,75.82821655273438,0.6671373844146729,50.26094055175781,1.6685495376586914,0.6628263592720032,1.006867824696998,0.3891099646135924,0.0510984375,0.011223314642906188,7.819386564733576e-08,3.995584356663784e-09,7.927159734194625e-08,8.775943573051826e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,107,2.5876166820526123,233.02755737304688,1.0455515384674072,72.9901123046875,3.182206153869629,0.31322523951530457,1.1475767817188467,0.44348776470275864,0.042471875,0.00876600711941719,3.307694814225215e-08,1.4048400068792156e-09,4.3560107015059556e-08,2.899527629035756e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,108,2.5876166820526123,125.99132537841797,0.6671373844146729,56.73622512817383,1.6685495376586914,0.45031851530075073,1.006917152587989,0.38912902766580953,0.029525,0.005548773020505905,2.818928243186747e-08,8.32288563800887e-10,2.8580610340316174e-08,1.5641592982536731e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,109,2.5876166820526123,84.79199981689453,0.6671373844146729,46.56570053100586,1.6685495376586914,0.5491756200790405,0.9436435421652911,0.3646765705421952,0.0379484375,0.0071627244532108305,6.407667115126969e-08,2.431609550392011e-09,5.7057913452594866e-08,4.589635393355484e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,110,2.5876166820526123,87.65464782714844,0.6671373844146729,49.483367919921875,1.6685495376586914,0.5645264387130737,1.003709846063968,0.3878895452854461,0.0412328125,0.009094802725315093,4.2059717770825955e-08,1.7342404566473846e-09,4.237236679379489e-08,3.825248358080916e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,111,2.5876166820526123,48.18070602416992,0.6671373844146729,27.853126525878906,1.6685495376586914,0.5780971050262451,0.7812246530922399,0.3019088401314904,0.0561859375,0.011982696151733398,1.1994675708137949e-07,6.7393209967020695e-09,7.320494024194603e-08,1.4372855444919467e-09
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,112,2.5876166820526123,49.501319885253906,0.6671373844146729,26.69097900390625,1.6685495376586914,0.5391973257064819,0.7724621417821088,0.2985225163438201,0.0353078125,0.007217823833227157,5.458028030602691e-08,1.9271103032426407e-09,3.256793102533728e-08,3.9395084801705987e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,113,2.5876166820526123,83.38179779052734,0.6671373844146729,48.7397575378418,1.6685495376586914,0.584537148475647,0.9617299422256627,0.37166616571532163,0.04021875,0.007829812574386598,6.460990746859352e-08,2.5985297160024955e-09,5.975928518281466e-08,5.058834659275481e-10
cifar100,onesided,0.5,layer3.10,layer3.8,layer3,114,2.5876166820526123,73.25079345703125,0.6671373844146729,37.29750061035156,1.6685495376586914,0.5091753602027893,0.8617812339007241,0.3330404023275654,0.0331609375,0.00612221690416336,5.6063117000348936e-08,1.8591055189037585e-09,4.1636221032470847e-08,3.4323056259962453e-10
