dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.5,layer5.10,layer5.8,layer5,426,1.0324575901031494,1.650490164756775,0.4103184938430786,6.588263034820557,1.0,3.9917008876800537,0.37491225237221504,0.3631257039904708,0.069275,0.012218038213253022,8.10963080438709e-09,5.617946739739158e-10,1.1398831936592497e-09,9.908377906337531e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,427,1.0324575901031494,4.474333763122559,0.4103184938430786,19.295419692993164,1.0,4.312467575073242,0.6329784353772818,0.61307876310472,0.04455,0.008859521587193012,4.251332196360437e-09,1.8939684934785747e-10,1.7033459835818986e-09,3.766476936798397e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,428,1.0324575901031494,3.527935028076172,0.4103184938430786,13.882922172546387,1.0,3.935141086578369,0.5594945262244025,0.5419050522583239,0.0567,0.0149292606651783,9.320158671499711e-09,5.284529966740336e-10,2.9175277134296946e-09,1.3914307824764108e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,429,1.0324575901031494,1.9800118207931519,0.4103184938430786,6.469956398010254,1.0,3.2676353454589844,0.3486293999854871,0.3376691359124212,0.0266,0.004984862613677979,1.4051662177716473e-09,3.7377421392725815e-11,1.7078735675722635e-10,7.0045605449731734e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,430,1.0324575901031494,1.4206993579864502,0.4103184938430786,6.21156120300293,1.0,4.372185707092285,0.37087476080863296,0.35921514370041724,0.091525,0.021012429070472717,9.367640848800818e-09,8.573733286864948e-10,1.2885010897423115e-09,1.9683688889309003e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,431,1.0324575901031494,4.200862407684326,0.4103184938430786,15.41854476928711,1.0,3.670328378677368,0.5418874648749359,0.5248515243800701,0.05325,0.01737928272485733,5.37492303651077e-09,2.8621465169419847e-10,1.5783032824488466e-09,9.341230707586933e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,432,1.0324575901031494,1.7091484069824219,0.4103184938430786,8.412351608276367,1.0,4.921955108642578,0.4976575140106102,0.48201208143456,0.14725,0.03129545667171478,8.696342119307587e-09,1.2805363770680422e-09,2.153762189175118e-09,2.7215599799719885e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,433,1.0324575901031494,1.6555074453353882,0.4103184938430786,7.9060564041137695,1.0,4.775609016418457,0.4348704433164057,0.4211989202133127,0.080625,0.01813818266391754,4.047733124679098e-09,3.263484831772523e-10,7.654761309929905e-10,7.34185227902192e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,434,1.0324575901031494,4.6160101890563965,0.4103184938430786,18.44153594970703,1.0,3.9951248168945312,0.9371696585711985,0.9077067763827401,0.156325,0.032054310584068296,7.880752753486319e-09,1.2319586741887488e-09,6.921562448875942e-09,2.526120963965019e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,435,1.0324575901031494,2.6747608184814453,0.4103184938430786,11.667182922363281,1.0,4.3619537353515625,0.6024007876612034,0.5834624201257502,0.141775,0.03163226549625397,8.663251797713657e-09,1.2282325236208537e-09,3.1437789338926603e-09,2.7403828092617785e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,436,1.0324575901031494,2.9509410858154297,0.4103184938430786,14.201891899108887,1.0,4.8126654624938965,0.5232585234902397,0.5068082424864737,0.07185,0.01758727777004242,8.805530459454758e-09,6.326773635118244e-10,2.4109496821018106e-09,1.548653101030001e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,437,1.0324575901031494,2.3078837394714355,0.4103184938430786,8.13586711883545,1.0,3.52524995803833,0.3612761141568147,0.3499182607611612,0.016825,0.003642149992287159,5.057383245786088e-10,8.509047311035093e-12,6.600918392539222e-11,1.841974834963301e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,438,1.0324575901031494,2.714160442352295,0.4103184938430786,10.310127258300781,1.0,3.7986433506011963,0.5435337696059808,0.5264460723327201,0.01525,0.00434597242474556,1.9781246866773518e-09,3.016640147182961e-11,5.843953163679829e-10,8.596875341008221e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,439,1.0324575901031494,1.8096034526824951,0.4103184938430786,6.804513931274414,1.0,3.760223865509033,0.40328993650124323,0.39061124617206383,0.047325,0.010412630254030228,5.54829250098976e-09,2.625729426093404e-10,9.023896771279105e-10,5.777231835401501e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,440,1.0324575901031494,1.0506584644317627,0.4103184938430786,5.9285759925842285,1.0,5.64272403717041,0.3469636650863817,0.3360557686402878,0.081975,0.01664146020412445,9.058907966874585e-09,7.426039805845442e-10,1.0905456280241214e-09,1.5075345642356934e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,441,1.0324575901031494,2.0712647438049316,0.4103184938430786,8.556892395019531,1.0,4.131240367889404,0.4618044551045907,0.44728617644457147,0.03895,0.009282395821809768,4.93741406182302e-09,1.9231227770800663e-10,1.0529694866361626e-09,4.58310316580108e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,442,1.0324575901031494,1.8610397577285767,0.4103184938430786,8.778450012207031,1.0,4.7169599533081055,0.4486394046735895,0.4345350108702834,0.041,0.010382160949707031,5.427346217445894e-09,2.2252119491528166e-10,1.0924016765342749e-09,5.634758195930693e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,443,1.0324575901031494,4.246623516082764,0.4103184938430786,14.400208473205566,1.0,3.3909783363342285,0.4532127825584744,0.43896461020600885,0.06145,0.013835611748695374,2.5361538531498696e-09,1.558466542760595e-10,5.20930633149827e-10,3.508924004713938e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,444,1.0324575901031494,1.1685224771499634,0.4103184938430786,7.761896133422852,1.0,6.642487525939941,0.4511772363649675,0.43699305782316356,0.085375,0.019284899234771728,7.1337358150957986e-09,6.090426952138039e-10,1.4521496729952752e-09,1.3757337636160462e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,445,1.0324575901031494,2.531134605407715,0.4103184938430786,12.495696067810059,1.0,4.936796188354492,0.5368496367599589,0.5199720762711889,0.06205,0.016948717558383942,4.592573204842409e-09,2.849691673604715e-10,1.3236141911441064e-09,7.783822611507616e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,446,1.0324575901031494,2.2174272537231445,0.4103184938430786,7.49989128112793,1.0,3.382249116897583,0.41188184149274154,0.3989330375483552,0.012975,0.0031814122140407563,9.11000497041568e-10,1.1820231449114345e-11,1.5454818370261025e-10,2.8982681082852442e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,447,1.0324575901031494,2.552642345428467,0.4103184938430786,10.338357925415039,1.0,4.050061225891113,0.6269310119532011,0.6072214594975346,0.12855,0.03117201542854309,5.309026143152096e-09,6.824753107022019e-10,2.0866728746813554e-09,1.6549304484487575e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,448,1.0324575901031494,5.363592147827148,0.4103184938430786,20.396150588989258,1.0,3.802703619003296,0.6733735239304148,0.6522039047233269,0.014,0.0032409586131572723,3.331674993112266e-09,4.6643449903571725e-11,1.5106877314064034e-09,1.0797820765167894e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,449,1.0324575901031494,3.7543466091156006,0.4103184938430786,11.852977752685547,1.0,3.157134532928467,0.4576055590869407,0.4432192859582126,0.056525,0.011752834391593933,4.322759522779051e-09,2.443439820250859e-10,9.051981540236598e-10,5.0804676785907815e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,450,1.0324575901031494,4.418670177459717,0.4103184938430786,16.21025848388672,1.0,3.6685831546783447,0.48458787038007006,0.46935332324723705,0.058975,0.01365448704957962,2.0091782417224617e-09,1.1849128680558218e-10,4.718060925605665e-10,2.7434298281896505e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,451,1.0324575901031494,3.186697244644165,0.4103184938430786,14.105490684509277,1.0,4.426366806030273,0.5341234633291732,0.517331608695135,0.05725,0.02076803026199341,3.840492225626324e-09,2.1986817991710706e-10,1.095645862464903e-09,7.975945876275791e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,452,1.0324575901031494,2.251981496810913,0.4103184938430786,9.812966346740723,1.0,4.357481002807617,0.48743767826601897,0.47211353843965864,0.02165,0.005623411411046982,3.8360069393450494e-09,8.304955023682032e-11,9.114179491388445e-10,2.157144519556836e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,453,1.0324575901031494,2.5454986095428467,0.4103184938430786,12.609170913696289,1.0,4.953516960144043,0.6039093016810131,0.5849235092524908,0.140625,0.029408201551437377,1.2934633126349127e-08,1.818932783392846e-09,4.717344060451492e-09,3.8038429797357367e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,454,1.0324575901031494,4.995406627655029,0.4103184938430786,21.879228591918945,1.0,4.37986946105957,0.7104708949522918,0.6881350029557225,0.0051,0.0014770765170151316,2.020006576054084e-09,1.030203353787583e-11,1.0196364823876445e-09,2.983704277705628e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,455,1.0324575901031494,1.5501058101654053,0.4103184938430786,7.042949199676514,1.0,4.543528079986572,0.4682870904471083,0.45356500971174385,0.084775,0.015982334011793137,8.921849223603174e-09,7.563497679309591e-10,1.9564972892084743e-09,1.4259197429448318e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,456,1.0324575901031494,1.9519853591918945,0.4103184938430786,8.69049072265625,1.0,4.452128887176514,0.4239977727052155,0.41066806627358815,0.0371,0.009455642437934876,7.118358070989928e-09,2.640910844337263e-10,1.279696495835427e-09,6.73086486644686e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,457,1.0324575901031494,1.7064132690429688,0.4103184938430786,8.367103576660156,1.0,4.903327941894531,0.49481213231643445,0.4792561532826217,0.046425,0.018320758545398712,6.472279836522432e-09,3.004755914105539e-10,1.5846668224802057e-09,1.1857707612318013e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,458,1.0324575901031494,3.1884002685546875,0.4103184938430786,12.341375350952148,1.0,3.870710849761963,0.5448345214066553,0.5277059309005534,0.032425,0.010439674769993872,4.353136369150689e-09,1.411504467697111e-10,1.2922052667871592e-09,4.544532792336518e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,459,1.0324575901031494,1.7922759056091309,0.4103184938430786,6.896527290344238,1.0,3.8479161262512207,0.3693529286220837,0.3577411551054875,0.0835,0.016460254311561586,1.4680739148009714e-08,1.225841718858811e-09,2.00276971648719e-09,2.4164869985793787e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,460,1.0324575901031494,2.0130467414855957,0.4103184938430786,9.077350616455078,1.0,4.5092597007751465,0.4307756239143508,0.4172328343660868,0.050325,0.014728376317024231,6.251571224240305e-09,3.146103218598933e-10,1.16008930686378e-09,9.207549356329108e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,461,1.0324575901031494,2.2597014904022217,0.4103184938430786,8.320955276489258,1.0,3.6823251247406006,0.39442696434545427,0.38202690948219864,0.018675,0.0036860476434230805,2.638905627072585e-09,4.928156258558053e-11,4.1054148926057284e-10,9.727131867886808e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,462,1.0324575901031494,2.2230842113494873,0.4103184938430786,10.585429191589355,1.0,4.761596202850342,0.5281928981947063,0.5115874895688904,0.040525,0.00976020919084549,6.640476935437789e-09,2.6910532780861637e-10,1.8526116374888864e-09,6.48124440168574e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,463,1.0324575901031494,1.841103434562683,0.4103184938430786,7.636324405670166,1.0,4.147688865661621,0.3776811342717673,0.36580753735995797,0.042075,0.007926188671588898,7.842702560267867e-09,3.299817102232705e-10,1.1187069286190891e-09,6.216274018783642e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,464,1.0324575901031494,2.7516393661499023,0.4103184938430786,15.254783630371094,1.0,5.543889045715332,0.6234477436782492,0.6038476987401138,0.0571,0.013285635903477668,6.588389164827179e-09,3.7619702131163193e-10,2.5608218063181846e-09,8.753093963431123e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,465,1.0324575901031494,2.360227108001709,0.4103184938430786,11.91440486907959,1.0,5.047990798950195,0.5376056471616211,0.5207043191029199,0.0515,0.013852534645795823,1.3412906326948359e-08,6.907646758378404e-10,3.876595931369423e-09,1.8580274959486613e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,466,1.0324575901031494,3.196943521499634,0.4103184938430786,12.0419282913208,1.0,3.766700267791748,0.49352404495600183,0.47800856100843286,0.05405,0.01237641749382019,3.3546833427822164e-09,1.813206346773788e-10,8.170867458698491e-10,4.1518961609837017e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,467,1.0324575901031494,0.883741557598114,0.4103184938430786,5.403745651245117,1.0,6.114622116088867,0.3836129736812911,0.37155289070040637,0.07775,0.015333866059780122,8.134772566892323e-09,6.324785670758781e-10,1.1971042931366277e-09,1.247375129675006e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,468,1.0324575901031494,1.532464623451233,0.4103184938430786,7.461658477783203,1.0,4.869057655334473,0.4798636939308497,0.46477766617536515,0.0298,0.00790005213022232,5.523511782956625e-09,1.6460065113210744e-10,1.2718944447645562e-09,4.3636031027254574e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,469,1.0324575901031494,1.8857707977294922,0.4103184938430786,8.364605903625488,1.0,4.435642719268799,0.47832746774065504,0.4632897360976647,0.044125,0.011463257277011871,2.819074436555269e-09,1.2439165951300124e-10,6.44996242940955e-10,3.2315775549280324e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,470,1.0324575901031494,3.722925901412964,0.4103184938430786,13.465367317199707,1.0,3.616877555847168,0.5860478669046624,0.5676236049778155,0.006825,0.002064927351847291,1.4920383514388514e-09,1.018316174857016e-11,5.124437085191291e-10,3.080950801891225e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,471,1.0324575901031494,2.0857648849487305,0.4103184938430786,8.332016944885254,1.0,3.9947056770324707,0.44058256463045775,0.42673146298917486,0.044125,0.00866733264029026,6.770682571488607e-09,2.9875636846693475e-10,1.314277480652312e-09,5.868375804890759e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,472,1.0324575901031494,2.9847006797790527,0.4103184938430786,11.667195320129395,1.0,3.9090001583099365,0.496671821942979,0.4810573777039893,0.0483,0.01373972796201706,4.718098911560276e-09,2.2788417742836132e-10,1.1638743159143674e-09,6.482539554272697e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,473,1.0324575901031494,2.8583388328552246,0.4103184938430786,12.460404396057129,1.0,4.359316825866699,0.5230139954469516,0.506571401952982,0.069175,0.0190966695189476,6.6732601941219e-09,4.616227739283824e-10,1.8254278803860343e-09,1.2743704454109402e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,474,1.0324575901031494,2.599635124206543,0.4103184938430786,8.745376586914062,1.0,3.3640785217285156,0.4301870687538833,0.4166627822922223,0.044125,0.009817826187610627,4.362179829797697e-09,1.9248118498982335e-10,8.072689868715287e-10,4.2827123368054694e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,475,1.0324575901031494,3.0823097229003906,0.4103184938430786,11.294742584228516,1.0,3.6643762588500977,0.4719392783614308,0.4571023795872346,0.074425,0.0171334161400795,4.546458491794247e-09,3.3837017325178686e-10,1.0126176168208284e-09,7.789636530350904e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,476,1.0324575901031494,3.2159676551818848,0.4103184938430786,12.908348083496094,1.0,4.013830184936523,0.518286083177049,0.5019921265077265,0.035625,0.007874362397193909,2.0283941800647296e-09,7.226154266480599e-11,5.448681858543273e-10,1.597231085818868e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,477,1.0324575901031494,2.13875412940979,0.4103184938430786,9.361647605895996,1.0,4.377150058746338,0.44532178162388497,0.4313216877583385,0.041925,0.009953024411201477,1.3194845209341111e-08,5.53193885401626e-10,2.616689403078438e-09,1.3132861647059693e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,478,1.0324575901031494,1.7069872617721558,0.4103184938430786,9.349690437316895,1.0,5.4773054122924805,0.6194270045738733,0.5999533642429073,0.08695,0.016119180476665496,1.5382229602067808e-08,1.3374848638997959e-09,5.9020048148513376e-09,2.4794893508923745e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,479,1.0324575901031494,2.165719747543335,0.4103184938430786,8.85857105255127,1.0,4.090358734130859,0.43933882674295477,0.425526825922444,0.06525,0.01285298917889595,3.722874094093387e-09,2.4291753463959353e-10,7.185839630556546e-10,4.785006044577437e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,480,1.0324575901031494,1.3990707397460938,0.4103184938430786,6.338155746459961,1.0,4.530261039733887,0.39873333537397737,0.38619789616370115,0.015075,0.0027535624712705614,9.39033457554302e-10,1.4155929372631104e-11,1.492953074601794e-10,2.585687287988964e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,481,1.0324575901031494,1.4562740325927734,0.4103184938430786,6.404996871948242,1.0,4.3982086181640625,0.39524932322573886,0.38282341491899535,0.04055,0.007678370189666748,6.835703173384278e-09,2.771877636807325e-10,1.0678874092053987e-09,5.248705947192423e-11
cifar10,mne,0.5,layer5.10,layer5.8,layer5,482,1.0324575901031494,2.4654335975646973,0.4103184938430786,9.527228355407715,1.0,3.864321708679199,0.3770191514452896,0.36516636605020925,0.0368,0.00977007502913475,1.0715473850564372e-08,3.943294377007689e-10,1.5231343203127077e-09,1.0469098349274536e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,483,1.0324575901031494,2.7457196712493896,0.4103184938430786,14.448363304138184,1.0,5.26214075088501,0.5728829373112168,0.5548725564421737,0.0797,0.021092224186658858,6.99486987670861e-09,5.574911291736761e-10,2.295680338941598e-09,1.475373635960448e-10
cifar10,mne,0.5,layer5.10,layer5.8,layer5,484,1.0324575901031494,2.591284990310669,0.4103184938430786,8.93216609954834,1.0,3.447002649307251,0.3540284829241602,0.3428984816609357,0.022,0.004113422384858132,1.0895291575994276e-09,2.3969641467187405e-11,1.365574081449071e-10,4.481693625825109e-12
cifar10,mne,0.5,layer5.10,layer5.8,layer5,485,1.0324575901031494,2.4324448108673096,0.4103184938430786,11.342316627502441,1.0,4.662928581237793,0.5747714323326251,0.5567016806700225,0.017575,0.004574277751147747,1.6140924653934574e-09,2.8367675079290015e-11,5.332351369438289e-10,7.383307252744507e-12
